time,latitude,longitude,depth,mag,magType,rms,depthError,month,day,hour,significance,mag_category,tsunami
1990-01-01 09:03:12.880000+00:00,36.417,140.568,67.9,4.8,mb,1.2,6.5,1,1,9,746.05,Low,0
1990-01-03 08:53:38.930000+00:00,35.457,141.272,10.0,4.3,mb,1.1,10.93,1,3,8,725.0,Low,0
1990-01-04 12:16:38.380000+00:00,36.342,141.408,55.1,4.4,mb,1.1,11.8,1,4,12,712.45,Low,0
1990-01-04 23:25:57.190000+00:00,32.381,138.821,247.7,5.2,mw,0.9,3.6,1,4,23,696.15,Low,0
1990-01-05 20:31:07.130000+00:00,36.123,144.047,33.0,4.3,mb,1.1,10.93,1,5,20,713.5,Low,0
1990-01-07 13:28:47.470000+00:00,41.518,142.053,70.1,5.4,mw,1.1,10.93,1,7,13,804.95,Low,0
1990-01-07 19:50:34.220000+00:00,44.161,140.828,25.4,4.8,ms,1.0,9.0,1,7,19,767.3,Low,0
1990-01-10 03:09:18.850000+00:00,39.646,143.288,33.7,5.7,mw,1.1,10.93,1,10,3,853.15,Low,0
1990-01-10 03:11:17.630000+00:00,39.706,143.306,36.6,5.8,mw,1.1,6.3,1,10,3,861.7,Low,0
1990-01-11 11:10:51.200000+00:00,35.066,135.951,25.8,4.8,mb,1.1,7.3,1,11,11,767.1,Low,0
1990-01-14 01:43:49.410000+00:00,29.064,130.824,33.0,4.7,mb,1.6,10.93,1,14,1,753.5,Low,0
1990-01-16 18:01:51.900000+00:00,29.355,129.956,33.0,4.3,mb,1.2,10.93,1,16,18,713.5,Low,0
1990-01-18 07:28:08.450000+00:00,28.611,129.529,33.0,4.4,mb,1.0,10.93,1,18,7,723.5,Low,0
1990-01-18 15:01:48.980000+00:00,31.08,141.051,33.0,4.7,mb,1.1,10.93,1,18,15,753.5,Low,0
1990-01-19 19:07:46.130000+00:00,35.339,141.227,22.3,4.9,mb,0.9,8.5,1,19,19,778.85,Low,0
1990-01-20 02:55:54.840000+00:00,40.097,142.314,47.5,5.7,ms,0.9,10.93,1,20,2,846.25,Low,0
1990-01-21 15:20:36.110000+00:00,35.428,141.032,33.0,4.1,mb,0.5,10.93,1,21,15,693.5,Low,0
1990-01-21 21:50:15.380000+00:00,27.505,140.751,483.1,3.8,mb,1.0,25.9,1,21,21,438.45,Low,0
1990-01-23 13:29:21.210000+00:00,37.309,141.68,55.0,4.9,mb,0.9,16.9,1,23,13,762.5,Low,0
1990-01-23 20:06:53.510000+00:00,28.507,130.423,33.0,4.5,mb,1.3,10.93,1,23,20,733.5,Low,0
1990-01-29 10:37:10.360000+00:00,40.19,142.324,47.6,4.8,mb,1.2,10.93,1,29,10,756.2,Low,0
1990-01-29 15:48:18.670000+00:00,41.948,141.65,33.0,4.4,mb,0.5,10.93,1,29,15,723.5,Low,0
1990-01-29 19:50:57.510000+00:00,27.188,129.417,29.0,5.1,mb,1.2,10.93,1,29,19,795.5,Low,0
