latitude,longitude,depth,mag,nst,gap,rms,depthError,magNst,month,day,hour,depth_rms,data_quality_index,M_ML,M_Mb,M_Ms
36.417,140.568,67.9,4.8,32.0,122.6,1.2,6.5,12.0,1,1,9,81.48,147.11999999999998,0,1,0
35.457,141.272,10.0,4.3,32.0,122.6,1.1,6.9,1.0,1,3,8,11.0,134.86,0,1,0
36.342,141.408,55.1,4.4,32.0,122.6,1.1,11.8,4.0,1,4,12,60.61000000000001,134.86,0,1,0
32.381,138.821,247.7,5.2,32.0,122.6,0.9,3.6,10.0,1,4,23,222.93,110.34,0,0,0
36.123,144.047,33.0,4.3,32.0,122.6,1.1,6.9,1.0,1,5,20,36.300000000000004,134.86,0,1,0
41.518,142.053,70.1,5.4,32.0,122.6,1.1,6.9,10.0,1,7,13,77.11,134.86,0,0,0
44.161,140.828,25.4,4.8,32.0,122.6,1.0,9.0,1.0,1,7,19,25.4,122.6,0,0,1
39.646,143.288,33.7,5.7,32.0,122.6,1.1,6.9,10.0,1,10,3,37.07000000000001,134.86,0,0,0
39.706,143.306,36.6,5.8,32.0,122.6,1.1,6.3,10.0,1,10,3,40.260000000000005,134.86,0,0,0
35.066,135.951,25.8,4.8,32.0,122.6,1.1,7.3,18.0,1,11,11,28.380000000000003,134.86,0,1,0
29.064,130.824,33.0,4.7,32.0,122.6,1.6,6.9,1.0,1,14,1,52.800000000000004,196.16,0,1,0
29.355,129.956,33.0,4.3,32.0,122.6,1.2,6.9,7.0,1,16,18,39.6,147.11999999999998,0,1,0
28.611,129.529,33.0,4.4,32.0,122.6,1.0,6.9,6.0,1,18,7,33.0,122.6,0,1,0
31.08,141.051,33.0,4.7,32.0,122.6,1.1,6.9,2.0,1,18,15,36.300000000000004,134.86,0,1,0
35.339,141.227,22.3,4.9,32.0,122.6,0.9,8.5,5.0,1,19,19,20.07,110.34,0,1,0
40.097,142.314,47.5,5.7,32.0,122.6,0.9,6.9,5.0,1,20,2,42.75,110.34,0,0,1
35.428,141.032,33.0,4.1,32.0,122.6,0.5,6.9,2.0,1,21,15,16.5,61.3,0,1,0
27.505,140.751,483.1,3.8,32.0,122.6,1.0,25.9,1.0,1,21,21,483.1,122.6,0,1,0
37.309,141.68,55.0,4.9,32.0,122.6,0.9,16.9,9.0,1,23,13,49.5,110.34,0,1,0
28.507,130.423,33.0,4.5,32.0,122.6,1.3,6.9,2.0,1,23,20,42.9,159.38,0,1,0
40.19,142.324,47.6,4.8,32.0,122.6,1.2,6.9,14.0,1,29,10,57.12,147.11999999999998,0,1,0
41.948,141.65,33.0,4.4,32.0,122.6,0.5,6.9,3.0,1,29,15,16.5,61.3,0,1,0
27.188,129.417,29.0,5.1,32.0,122.6,1.2,6.9,11.0,1,29,19,34.8,147.11999999999998,0,1,0
43.008,145.46,40.9,5.5,32.0,122.6,0.8,6.9,67.0,1,30,3,32.72,98.08,0,1,0
34.396,136.306,369.9,4.9,32.0,122.6,0.8,2.8,27.0,1,30,19,295.92,98.08,0,1,0
26.385,129.289,33.0,4.6,32.0,122.6,1.2,6.9,6.0,1,31,2,39.6,147.11999999999998,0,1,0
33.216,141.182,33.0,4.5,32.0,122.6,0.7,6.9,3.0,2,1,16,23.099999999999998,85.82,0,1,0
28.064,130.076,24.9,5.1,32.0,122.6,1.1,6.9,21.0,2,4,2,27.39,134.86,0,1,0
36.932,141.377,55.6,4.6,32.0,122.6,1.3,15.8,7.0,2,5,21,72.28,159.38,0,1,0
32.136,131.124,129.9,4.7,32.0,122.6,0.7,8.6,15.0,2,6,8,90.92999999999999,85.82,0,1,0
32.633,142.095,33.0,4.3,32.0,122.6,0.5,6.9,1.0,2,7,15,16.5,61.3,0,1,0
33.957,138.813,33.0,4.2,32.0,122.6,0.9,6.9,1.0,2,9,3,29.7,110.34,0,1,0
39.99,143.848,23.0,4.6,32.0,122.6,1.3,8.0,6.0,2,9,16,29.900000000000002,159.38,0,1,0
26.972,140.315,436.4,5.2,32.0,122.6,0.8,9.3,10.0,2,9,22,349.12,98.08,0,0,0
29.736,139.033,437.7,4.4,32.0,122.6,0.8,13.7,8.0,2,10,14,350.16,98.08,0,1,0
36.331,140.916,46.4,5.7,32.0,122.6,0.9,6.9,10.0,2,11,17,41.76,110.34,0,0,0
40.355,140.734,131.5,4.5,32.0,122.6,0.9,6.3,11.0,2,11,18,118.35000000000001,110.34,0,1,0
31.334,140.377,33.0,4.9,32.0,122.6,0.9,6.9,8.0,2,13,0,29.7,110.34,0,1,0
36.274,141.148,40.7,4.9,32.0,122.6,1.2,6.9,23.0,2,13,8,48.84,147.11999999999998,0,1,0
40.287,142.579,33.0,4.1,32.0,122.6,0.7,6.9,4.0,2,13,17,23.099999999999998,85.82,0,1,0
32.012,141.807,10.0,4.3,32.0,122.6,0.9,6.9,6.0,2,14,0,9.0,110.34,0,1,0
41.294,142.248,33.0,4.6,32.0,122.6,1.3,6.9,11.0,2,15,4,42.9,159.38,0,1,0
33.507,141.085,33.0,5.0,32.0,122.6,1.3,6.9,11.0,2,17,1,42.9,159.38,0,1,0
29.533,130.732,65.9,6.1,32.0,122.6,1.1,6.9,10.0,2,17,2,72.49000000000001,134.86,0,0,0
41.635,144.09,30.9,5.0,32.0,122.6,1.0,6.9,39.0,2,17,12,30.9,122.6,0,1,0
41.728,144.033,29.7,4.8,32.0,122.6,1.2,6.9,11.0,2,17,12,35.64,147.11999999999998,0,1,0
36.457,137.661,10.0,4.4,32.0,122.6,1.1,6.9,2.0,2,17,18,11.0,134.86,0,1,0
36.416,137.787,10.0,4.1,32.0,122.6,1.1,6.9,1.0,2,17,20,11.0,134.86,0,0,1
29.288,142.434,33.0,4.6,32.0,122.6,0.8,6.9,1.0,2,20,0,26.400000000000002,98.08,0,1,0
34.706,139.252,14.2,6.4,32.0,122.6,1.3,6.9,10.0,2,20,6,18.46,159.38,0,0,0
34.595,139.243,11.4,5.0,32.0,122.6,1.2,6.9,18.0,2,20,7,13.68,147.11999999999998,0,1,0
34.546,139.212,10.0,4.2,32.0,122.6,1.3,6.9,2.0,2,20,9,13.0,159.38,0,1,0
36.412,137.717,10.0,4.1,32.0,122.6,1.3,6.9,1.0,2,20,15,13.0,159.38,0,1,0
36.475,137.68,5.0,4.2,32.0,122.6,0.8,6.9,1.0,2,20,15,4.0,98.08,0,1,0
34.383,139.454,33.0,4.6,32.0,122.6,1.2,6.9,9.0,2,21,3,39.6,147.11999999999998,0,1,0
29.253,142.22,42.1,4.7,32.0,122.6,0.9,6.9,9.0,2,21,14,37.89,110.34,0,1,0
44.143,142.278,33.0,5.1,32.0,122.6,0.8,6.9,3.0,2,21,14,26.400000000000002,98.08,0,1,0
27.959,139.939,505.8,4.0,32.0,122.6,0.4,15.7,9.0,2,23,10,202.32000000000002,49.04,0,1,0
42.345,142.452,33.0,4.6,32.0,122.6,0.9,6.9,3.0,2,25,10,29.7,110.34,0,1,0
25.336,142.367,33.0,4.9,32.0,122.6,0.7,6.9,6.0,2,26,0,23.099999999999998,85.82,0,1,0
30.614,131.099,57.5,5.3,32.0,122.6,1.2,8.4,10.0,3,1,21,69.0,147.11999999999998,0,0,0
36.133,139.964,68.0,4.9,32.0,122.6,1.0,4.9,7.0,3,2,15,68.0,122.6,0,1,0
32.097,139.619,142.5,5.2,32.0,122.6,0.9,6.9,10.0,3,3,5,128.25,110.34,0,0,0
28.543,139.802,466.1,4.2,32.0,122.6,1.1,18.8,10.0,3,4,6,512.71,134.86,0,1,0
44.68,140.972,253.2,4.4,32.0,122.6,0.8,27.1,7.0,3,4,12,202.56,98.08,0,1,0
29.224,141.848,33.0,5.1,32.0,122.6,1.4,6.9,9.0,3,5,20,46.199999999999996,171.64,0,1,0
35.35,135.477,368.7,4.5,32.0,122.6,0.7,6.8,25.0,3,5,21,258.09,85.82,0,1,0
35.705,141.0,33.0,4.6,32.0,122.6,0.9,6.9,1.0,3,6,13,29.7,110.34,0,1,0
42.632,140.982,155.9,4.5,32.0,122.6,1.1,7.0,15.0,3,6,21,171.49,134.86,0,1,0
29.08,130.107,33.0,4.1,32.0,122.6,1.0,6.9,3.0,3,7,5,33.0,122.6,0,1,0
33.146,140.857,58.4,4.6,32.0,122.6,1.1,9.2,9.0,3,8,1,64.24000000000001,134.86,0,1,0
29.202,142.222,33.0,4.9,32.0,122.6,1.0,6.9,24.0,3,8,2,33.0,122.6,0,1,0
36.451,137.641,10.0,4.1,32.0,122.6,1.3,6.9,2.0,3,8,9,13.0,159.38,0,1,0
28.393,130.498,33.0,4.1,32.0,122.6,1.1,6.9,2.0,3,8,10,36.300000000000004,134.86,0,1,0
32.378,140.831,75.3,4.6,32.0,122.6,1.0,16.0,8.0,3,9,8,75.3,122.6,0,1,0
34.15,135.33,33.0,4.6,32.0,122.6,1.5,6.9,4.0,3,11,5,49.5,183.89999999999998,0,1,0
34.801,139.444,131.3,4.4,32.0,122.6,0.5,10.9,5.0,3,11,14,65.65,61.3,0,1,0
33.493,138.654,24.4,5.5,32.0,122.6,1.3,6.9,10.0,3,11,22,31.72,159.38,0,0,0
33.9,140.876,78.9,4.6,32.0,122.6,1.4,27.0,7.0,3,12,8,110.46000000000001,171.64,0,1,0
29.212,142.319,33.0,4.6,32.0,122.6,1.0,6.9,4.0,3,14,15,33.0,122.6,0,1,0
39.864,142.783,33.0,4.6,32.0,122.6,1.1,6.9,15.0,3,14,18,36.300000000000004,134.86,0,1,0
29.043,142.36,38.7,4.7,32.0,122.6,0.8,6.9,13.0,3,15,8,30.960000000000004,98.08,0,1,0
27.22,141.605,47.0,5.8,32.0,122.6,0.9,6.9,10.0,3,20,1,42.300000000000004,110.34,0,0,0
39.278,138.735,33.0,4.7,32.0,122.6,0.8,6.9,10.0,3,20,15,26.400000000000002,98.08,0,1,0
29.496,131.595,31.4,5.5,32.0,122.6,0.9,6.9,10.0,3,20,22,28.259999999999998,110.34,0,0,0
39.401,143.502,33.0,4.2,32.0,122.6,0.7,6.9,1.0,3,21,10,23.099999999999998,85.82,0,1,0
36.537,141.558,33.0,4.7,32.0,122.6,1.0,6.9,2.0,3,23,20,33.0,122.6,0,1,0
29.951,132.04,33.0,4.9,32.0,122.6,1.1,6.9,5.0,3,26,3,36.300000000000004,134.86,0,1,0
29.445,131.436,33.0,4.6,32.0,122.6,1.1,6.9,7.0,3,27,15,36.300000000000004,134.86,0,1,0
44.805,141.673,261.5,4.4,32.0,122.6,0.9,11.5,29.0,3,29,5,235.35,110.34,0,1,0
40.428,137.722,299.9,4.2,32.0,122.6,0.6,14.1,5.0,3,30,10,179.93999999999997,73.55999999999999,0,1,0
36.229,137.868,16.3,4.4,32.0,122.6,1.1,6.2,4.0,3,31,17,17.930000000000003,134.86,0,1,0
34.415,138.166,41.6,3.9,32.0,122.6,0.6,11.9,1.0,4,1,7,24.96,73.55999999999999,0,1,0
24.358,141.188,208.0,5.4,32.0,122.6,1.0,6.9,10.0,4,1,16,208.0,122.6,0,0,0
29.66,138.15,492.5,4.0,32.0,122.6,0.5,12.8,6.0,4,2,3,246.25,61.3,0,1,0
29.386,141.862,33.0,4.9,32.0,122.6,1.4,6.9,17.0,4,2,12,46.199999999999996,171.64,0,1,0
29.359,142.054,33.0,4.5,32.0,122.6,1.2,6.9,3.0,4,2,12,39.6,147.11999999999998,0,1,0
28.993,128.766,33.0,4.9,32.0,122.6,1.1,6.9,7.0,4,3,17,36.300000000000004,134.86,0,1,0
29.35,142.05,33.0,4.5,32.0,122.6,1.1,6.9,4.0,4,5,12,36.300000000000004,134.86,0,1,0
26.194,128.708,29.5,4.8,32.0,122.6,1.0,6.9,16.0,4,6,16,29.5,122.6,0,1,0
27.244,141.781,33.0,4.7,32.0,122.6,1.1,6.9,5.0,4,7,10,36.300000000000004,134.86,0,1,0
36.211,141.962,20.9,5.0,32.0,122.6,0.8,5.3,28.0,4,8,4,16.72,98.08,0,1,0
35.989,139.904,64.0,4.8,32.0,122.6,0.9,4.6,12.0,4,8,15,57.6,110.34,0,1,0
27.569,128.715,33.0,4.0,32.0,122.6,1.1,6.9,5.0,4,9,1,36.300000000000004,134.86,0,1,0
42.527,144.678,33.0,4.9,32.0,122.6,0.9,6.9,40.0,4,9,22,29.7,110.34,0,1,0
42.54,144.048,71.5,5.6,32.0,122.6,0.9,6.9,10.0,4,11,7,64.35000000000001,110.34,0,0,0
35.474,135.451,362.3,6.1,32.0,122.6,0.8,6.9,10.0,4,11,20,289.84000000000003,98.08,0,0,0
25.85,128.568,33.0,4.0,32.0,122.6,1.2,6.9,3.0,4,12,12,39.6,147.11999999999998,0,1,0
27.16,140.12,420.4,4.7,32.0,122.6,0.8,14.7,10.0,4,12,21,336.32,98.08,0,1,0
40.255,138.957,18.9,4.8,32.0,122.6,1.1,6.9,29.0,4,13,3,20.79,134.86,0,1,0
35.155,136.412,51.3,4.3,32.0,122.6,0.9,8.7,10.0,4,13,4,46.17,110.34,0,1,0
27.296,139.924,457.6,5.7,32.0,122.6,0.9,6.9,10.0,4,14,8,411.84000000000003,110.34,0,0,0
27.571,139.89,473.8,4.6,32.0,122.6,0.7,17.3,13.0,4,14,8,331.65999999999997,85.82,0,1,0
27.272,140.04,430.2,4.3,32.0,122.6,0.9,17.8,7.0,4,14,8,387.18,110.34,0,1,0
26.969,140.278,420.2,4.7,32.0,122.6,0.8,7.4,14.0,4,18,7,336.16,98.08,0,1,0
30.786,131.393,33.0,4.8,32.0,122.6,1.6,6.9,4.0,4,18,7,52.800000000000004,196.16,0,1,0
29.649,138.096,486.7,4.0,32.0,122.6,0.8,16.4,5.0,4,21,12,389.36,98.08,0,1,0
29.781,130.987,33.0,4.3,32.0,122.6,1.2,6.9,6.0,4,22,15,39.6,147.11999999999998,0,1,0
37.502,141.705,80.7,3.1,32.0,122.6,0.9,21.3,1.0,4,22,19,72.63000000000001,110.34,0,1,0
30.61,138.762,387.3,4.5,32.0,122.6,1.1,12.7,25.0,4,23,8,426.03000000000003,134.86,0,1,0
42.126,132.246,555.2,4.1,32.0,122.6,1.1,55.4,10.0,4,24,16,610.7200000000001,134.86,0,1,0
26.359,128.818,12.2,5.1,32.0,122.6,0.9,6.9,26.0,4,24,23,10.98,110.34,0,1,0
44.96,142.596,249.4,4.6,32.0,122.6,0.8,6.4,44.0,4,25,5,199.52,98.08,0,1,0
26.067,128.915,33.0,3.8,32.0,122.6,0.9,6.9,2.0,4,25,10,29.7,110.34,0,1,0
32.331,141.632,33.0,4.6,32.0,122.6,0.6,6.9,5.0,4,25,11,19.8,73.55999999999999,0,1,0
40.434,142.278,33.0,4.7,32.0,122.6,0.8,6.9,23.0,4,29,23,26.400000000000002,98.08,0,1,0
40.449,142.352,33.0,4.2,32.0,122.6,0.9,6.9,3.0,4,30,0,29.7,110.34,0,1,0
39.931,142.932,44.7,5.0,32.0,122.6,0.8,6.9,51.0,4,30,2,35.760000000000005,98.08,0,1,0
39.97,142.735,60.6,4.7,32.0,122.6,1.0,18.1,27.0,4,30,4,60.6,122.6,0,1,0
39.982,142.513,33.0,4.0,32.0,122.6,1.2,6.9,3.0,5,2,7,39.6,147.11999999999998,0,1,0
30.412,138.677,419.3,4.5,32.0,122.6,0.5,8.8,14.0,5,2,19,209.65,61.3,0,1,0
36.439,140.51,64.2,5.2,32.0,122.6,0.9,6.8,10.0,5,3,7,57.78,110.34,0,0,0
36.517,138.651,164.7,4.3,32.0,122.6,1.2,6.9,5.0,5,6,18,197.64,147.11999999999998,0,1,0
42.216,143.169,67.2,4.5,32.0,122.6,0.8,4.5,17.0,5,7,22,53.760000000000005,98.08,0,1,0
26.937,142.197,33.0,4.9,32.0,122.6,0.9,6.9,1.0,5,9,10,29.7,110.34,0,1,0
27.272,140.231,353.5,4.7,32.0,122.6,0.9,16.6,12.0,5,10,2,318.15000000000003,110.34,0,1,0
42.687,144.602,93.5,4.6,32.0,122.6,0.9,6.4,6.0,5,10,14,84.15,110.34,0,1,0
41.82,130.858,578.5,6.3,32.0,122.6,0.9,6.9,10.0,5,11,13,520.65,110.34,0,0,0
39.753,143.224,31.5,4.8,32.0,122.6,1.0,6.9,20.0,5,11,18,31.5,122.6,0,1,0
35.889,141.841,10.0,3.9,32.0,122.6,1.4,6.9,3.0,5,12,15,14.0,171.64,0,1,0
31.888,141.78,33.0,4.2,32.0,122.6,1.4,6.9,3.0,5,13,2,46.199999999999996,171.64,0,1,0
40.451,139.801,188.8,4.4,32.0,122.6,1.1,7.0,8.0,5,13,11,207.68000000000004,134.86,0,1,0
40.506,142.275,70.6,4.7,32.0,122.6,1.0,9.8,18.0,5,13,17,70.6,122.6,0,1,0
35.545,140.17,80.5,4.4,32.0,122.6,0.7,6.7,4.0,5,14,8,56.349999999999994,85.82,0,1,0
42.429,144.298,68.3,4.9,32.0,122.6,0.9,6.9,33.0,5,15,22,61.47,110.34,0,1,0
42.497,144.254,70.2,4.8,32.0,122.6,0.8,6.9,40.0,5,15,23,56.160000000000004,98.08,0,1,0
37.06,136.88,267.0,5.4,32.0,122.6,0.8,6.9,10.0,5,17,1,213.60000000000002,98.08,0,0,0
39.508,143.267,33.0,4.8,32.0,122.6,1.0,6.9,18.0,5,17,23,33.0,122.6,0,1,0
