time,latitude,longitude,depth,mag,magType,rms,depthError,month,day,hour,significance,mag_category,tsunami
synthetic,42.48,141.3,28.64,6.57,mww,0.79,4.61,8.7,5.6,18.3,942.68,High,1
synthetic,38.33,141.63,41.38,7.07,mww,0.93,7.28,4.09,7.44,14.62,986.65,High,1
synthetic,38.05,142.26,38.54,7.19,mww,0.96,5.07,2.45,11.18,8.55,999.82,High,1
synthetic,38.34,142.5,29.84,8.6,mww,1.11,7.8,3.0,10.44,4.16,1144.69,High,1
synthetic,37.35,142.42,20.9,6.51,mww,0.75,1.71,7.12,10.64,18.94,940.15,High,1
synthetic,34.6,135.06,22.02,6.9,mw,1.0,10.93,1.01,16.0,19.97,978.86,High,1
synthetic,39.32,143.13,28.06,6.89,mw,1.0,11.01,7.13,18.21,8.0,974.68,High,1
synthetic,38.21,143.08,26.86,7.13,mww,1.01,7.8,5.28,9.57,0.86,999.45,High,1
synthetic,38.97,141.93,59.81,6.98,mwb,1.01,12.34,5.42,24.34,8.79,968.02,High,1
synthetic,37.08,139.66,8.53,6.8,mwc,0.87,12.71,7.0,10.66,23.0,975.71,High,1
synthetic,40.21,143.93,17.6,6.78,mww,0.97,6.57,3.0,12.77,9.82,968.95,High,1
synthetic,40.18,144.04,20.1,6.95,mww,0.9,7.8,3.27,12.11,10.35,985.35,High,1
synthetic,39.8,142.05,21.51,6.78,mwc,0.88,9.68,7.85,14.85,20.53,966.89,High,1
synthetic,39.78,143.44,26.12,6.95,mww,0.82,5.11,3.0,16.73,9.0,981.5,High,1
synthetic,34.02,134.89,36.21,6.7,mwc,0.88,12.1,4.38,26.07,8.07,951.55,High,1
synthetic,35.18,140.1,21.34,6.8,mwc,0.8,12.71,6.33,6.67,18.33,969.35,High,1
synthetic,37.73,141.76,43.72,7.12,mww,0.93,2.72,2.09,13.26,14.0,989.9,High,1
synthetic,41.66,144.64,27.45,6.77,mwc,0.87,12.71,10.22,9.3,11.6,962.78,High,1
synthetic,41.63,144.02,24.5,6.58,mwc,0.8,12.71,8.67,27.33,2.0,946.11,High,1
synthetic,38.33,141.63,41.14,7.07,mww,0.95,7.64,3.95,7.21,13.84,986.79,High,1
synthetic,33.51,137.31,15.83,7.16,mwc,0.87,12.71,8.44,5.28,10.84,1007.86,High,1
synthetic,29.63,143.14,12.59,6.66,mwc,0.82,11.28,9.8,6.2,19.2,959.69,High,1
synthetic,37.92,141.58,41.38,7.22,mww,0.9,4.12,3.38,12.62,14.0,1001.8,High,1
synthetic,42.63,144.86,37.09,7.12,mwb,0.84,12.44,11.15,28.0,17.08,993.66,High,1
synthetic,40.49,143.51,23.8,6.7,mwc,0.81,12.71,8.2,24.99,2.0,958.16,High,1
synthetic,40.35,143.58,18.22,6.73,mwc,0.79,12.71,9.45,29.9,1.55,963.47,High,1
synthetic,39.89,143.65,28.11,7.67,mw,1.08,9.2,11.62,27.43,12.95,1052.71,High,1
synthetic,39.97,142.75,29.09,6.68,mwc,0.87,7.24,8.82,15.54,19.0,953.63,High,1
synthetic,37.8,144.08,22.14,7.73,mwc,0.94,8.24,3.0,11.0,6.0,1061.88,High,1
synthetic,34.04,134.11,40.76,6.73,mwc,0.87,12.3,3.92,25.39,7.39,952.69,High,1
synthetic,42.99,145.13,38.54,6.98,mwb,0.79,12.71,11.11,25.47,17.54,978.43,High,1
synthetic,36.12,135.07,23.69,6.74,mwc,0.84,12.71,3.0,24.63,2.24,961.89,High,1
synthetic,33.15,136.95,11.07,7.35,mwb,0.9,12.71,9.0,5.0,12.93,1029.13,High,1
synthetic,37.4,140.78,20.77,6.76,mww,0.83,7.8,4.0,9.74,9.89,965.37,High,1
synthetic,38.3,144.9,12.09,7.0,mwc,0.86,12.71,11.0,14.54,20.88,993.96,High,1
synthetic,31.15,130.92,10.0,6.6,mwc,1.23,11.25,8.75,18.36,8.39,955.0,High,1
synthetic,37.21,140.61,40.4,7.09,mww,0.93,2.68,2.21,13.21,14.21,988.75,High,1
synthetic,37.94,137.43,10.83,6.59,mwb,0.9,10.93,2.43,7.0,13.43,953.87,High,1
synthetic,33.34,138.73,10.0,6.5,mw,1.26,10.93,8.76,23.83,19.94,945.0,High,1
synthetic,41.14,144.68,25.01,6.8,mwc,0.87,12.71,10.33,10.0,12.99,967.47,High,1
synthetic,38.31,142.78,14.89,6.51,mwc,0.99,10.53,3.05,9.06,21.03,943.16,High,1
synthetic,37.83,141.82,42.68,7.06,mww,0.95,2.94,2.07,12.86,13.79,985.11,High,1
synthetic,34.85,138.88,16.4,6.57,mwc,0.82,12.71,10.01,4.65,19.63,948.43,High,1
synthetic,41.8,142.24,33.17,6.64,mww,0.79,4.06,9.0,9.03,18.37,947.08,High,1
synthetic,38.2,141.43,37.47,6.93,mww,0.76,2.92,3.17,18.44,8.83,974.35,High,1
synthetic,38.5,143.85,32.84,6.93,mww,0.95,4.39,9.57,21.12,17.86,976.33,High,1
synthetic,30.86,131.18,12.65,6.62,mwc,1.17,10.93,10.0,18.22,10.88,955.88,High,1
synthetic,40.71,141.78,38.14,6.82,mww,0.83,4.55,6.76,5.9,16.21,963.35,High,1
synthetic,37.99,144.25,19.09,7.6,mwc,0.85,8.68,3.57,12.15,5.43,1050.41,High,1
synthetic,33.87,130.68,19.1,6.65,mwc,1.2,12.71,3.0,20.91,2.14,955.0,High,1
synthetic,34.77,138.69,12.28,6.54,mw,1.22,11.61,9.38,23.0,16.07,947.66,High,1
synthetic,32.58,130.92,12.8,6.93,mww,0.89,3.86,5.4,15.93,15.53,986.59,High,1
synthetic,38.12,140.32,44.75,6.82,mwb,1.05,12.71,7.24,24.66,8.55,959.74,High,1
synthetic,38.72,142.22,8.87,6.93,mwc,0.88,12.71,7.67,13.33,22.33,988.91,High,1
synthetic,37.06,142.23,20.08,6.87,mwc,0.87,15.17,5.72,16.44,3.28,977.17,High,1
synthetic,39.54,143.49,23.59,6.8,mwc,0.87,9.46,9.67,15.33,19.67,968.32,High,1
synthetic,40.71,144.71,23.03,6.83,mwc,0.87,12.71,10.43,10.56,14.13,971.3,High,1
synthetic,40.26,144.21,11.84,6.85,mww,0.86,7.8,3.16,13.51,8.84,979.22,High,1
synthetic,38.0,143.2,22.94,7.0,mww,1.03,8.11,7.0,10.57,0.13,988.53,High,1
synthetic,39.7,143.56,11.69,6.81,mww,0.85,7.8,3.31,13.08,8.69,975.0,High,1
synthetic,38.52,141.46,23.42,6.78,mw,1.04,11.66,8.23,20.05,8.0,965.96,High,1
synthetic,38.27,141.59,41.98,7.1,mww,0.94,7.69,3.98,7.17,14.0,989.39,High,1
synthetic,41.67,143.84,31.18,6.7,mwc,0.87,10.7,9.59,11.28,13.1,954.41,High,1
synthetic,36.58,141.3,40.57,8.08,mwc,1.4,9.33,3.0,11.0,5.85,1087.59,High,1
synthetic,41.97,144.21,31.55,6.67,mwc,0.86,12.71,10.3,7.11,9.59,951.25,High,1
synthetic,38.07,140.16,31.69,6.94,mww,0.93,8.83,3.34,7.0,13.67,977.74,High,1
synthetic,39.27,141.25,12.15,6.86,mwc,0.89,11.75,6.59,13.59,22.22,980.01,High,1
synthetic,32.47,130.53,10.0,6.6,mwc,1.26,11.97,5.89,19.17,4.72,955.0,High,1
synthetic,37.95,142.15,31.36,8.89,mww,1.21,8.11,3.0,11.0,5.17,1173.51,High,1
synthetic,42.12,144.0,27.13,6.77,mwc,1.02,12.71,9.3,10.09,2.74,963.39,High,1
synthetic,38.15,144.18,21.78,7.61,mwc,0.88,7.95,3.0,10.53,5.05,1049.62,High,1
synthetic,33.2,137.2,10.89,6.58,mwc,0.85,11.8,9.0,5.82,21.4,952.96,High,1
