time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-30T23:55:54.040Z,47.179,154.191,33,0,,9,138.1,,0.47,us,usp000cgkc,2014-11-07T01:20:51.764Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2003-12-30T23:52:08.630Z,47.002,154.082,33,4.1,mb,14,98.2,,1.09,us,usp000cgkb,2014-11-07T01:20:51.762Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-12-30T23:49:27.190Z,-8.16,120.485,200,4.7,mb,9,147.5,,1.29,us,usp000cgka,2014-11-07T01:20:51.696Z,"49 km N of Ruteng, Indonesia",earthquake,,,,6,reviewed,us,us
2003-12-30T23:04:32.910Z,47.21,153.982,33,4.1,mb,14,138,,1.01,us,usp000cgk8,2014-11-07T01:20:51.691Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-12-30T22:41:38.280Z,47.088,154.231,33,4.7,mb,64,138.1,,1.03,us,usp000cgk7,2014-11-07T01:20:51.686Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
2003-12-30T22:31:59.660Z,46.851,154.066,33,4.5,mb,10,236.5,,0.7,us,usp000cgk4,2014-11-07T01:20:51.678Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-12-30T22:04:37.440Z,47.084,154.202,33,5.1,mwc,313,127.7,,0.86,us,usp000cgk3,2016-11-10T00:19:29.999Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-30T21:52:05.160Z,1.01,121.976,33,4.6,mb,12,173.1,,1.17,us,usp000cgk2,2014-11-07T01:20:51.654Z,"131 km WNW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2003-12-30T20:59:46.850Z,25.35,96.578,33,4.5,mb,23,147.5,,1.06,us,usp000cgjz,2014-11-07T01:20:51.649Z,"82 km W of Myitkyina, Myanmar",earthquake,,,,4,reviewed,us,us
2003-12-30T19:52:49.470Z,47.148,154.14,33,4.6,mb,35,136.3,,1.27,us,usp000cgjx,2014-11-07T01:20:51.645Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2003-12-30T19:37:16.340Z,-5.63,130.967,33,4.5,mb,22,123.9,,1.3,us,usp000cgjw,2014-11-07T01:20:51.643Z,"197 km W of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
2003-12-30T19:34:07.930Z,47.672,153.796,33,4.7,mb,17,233.5,,0.79,us,usp000cgjv,2014-11-07T01:20:51.641Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2003-12-30T19:33:16.380Z,47.016,154.13,33,4.7,mb,40,171.2,,0.97,us,usp000cgju,2014-11-07T01:20:51.638Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
2003-12-30T17:43:05.030Z,32.034,141.822,33,0,,6,158.5,,0.32,us,usp000cgjp,2014-11-07T01:20:51.630Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-12-30T16:54:49.560Z,31.883,141.44,33,0,,7,158.1,,0.52,us,usp000cgjm,2014-11-07T01:20:51.628Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-12-30T15:41:55.630Z,51.005,177.882,33,4,mb,15,224.3,,1.28,us,usp000cgjh,2019-02-12T23:51:45.658Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-12-30T15:32:35.980Z,34.188,139.213,33,4.5,mb,46,133.8,,0.98,us,usp000cgjg,2014-11-07T01:20:51.614Z,"59 km SSE of Shimoda, Japan",earthquake,,,,15,reviewed,us,us
2003-12-30T15:18:07.110Z,34.178,139.234,33,0,,13,134.6,,0.92,us,usp000cgje,2014-11-07T01:20:51.611Z,"61 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2003-12-30T15:15:32.000Z,34.127,139.168,33,4,mb,17,134.1,,1.08,us,usp000cgjd,2014-11-07T01:20:51.609Z,"64 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2003-12-30T15:14:37.860Z,34.097,139.193,33,3.8,mb,17,134.5,,0.95,us,usp000cgjc,2014-11-07T01:20:51.607Z,"68 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2003-12-30T15:09:51.690Z,34.16,139.17,33,4.4,mb,24,71.4,,1.1,us,usp000cgjb,2014-11-07T01:20:51.605Z,"60 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2003-12-30T15:09:40.050Z,34.149,139.207,33,0,,14,134.1,,0.62,us,usp000cgja,2014-11-07T01:20:51.603Z,"63 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2003-12-30T14:37:46.270Z,47.075,154.002,33,5,mwc,66,136.3,,0.85,us,usp000cgj9,2016-11-10T00:19:29.444Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-30T14:08:27.110Z,16.006,145.84,139.7,0,,7,145.1,,1.23,us,usp000cgj8,2014-11-07T01:20:51.596Z,"88 km N of Saipan, Northern Mariana Islands",earthquake,,19.8,,,reviewed,us,us
2003-12-30T13:17:08.600Z,40.93,142.476,33,0,,6,184.3,,0.62,us,usp000cgj4,2014-11-07T01:20:51.588Z,"95 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
2003-12-30T11:55:25.320Z,31.968,141.729,33,4.5,mb,17,136,,1.2,us,usp000cgj2,2014-11-07T01:20:51.584Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2003-12-30T10:49:54.000Z,11.643,92.805,33,4.3,mb,8,119.8,,1.46,us,usp000cghz,2014-11-07T01:20:51.580Z,"6 km ESE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2003-12-30T10:46:28.260Z,47.075,154.009,33,4.8,mb,42,138.1,,1.09,us,usp000cghy,2014-11-07T01:20:51.576Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
2003-12-30T09:50:44.250Z,47.053,154.187,33,5.9,mwb,429,97.8,,0.87,us,usp000cghw,2022-05-02T16:57:57.756Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2003-12-30T08:06:35.040Z,32.048,137.908,382.8,4,mb,21,132.8,,0.97,us,usp000cghs,2014-11-07T01:20:51.526Z,"259 km SE of Shing?, Japan",earthquake,,8.7,,2,reviewed,us,us
2003-12-30T07:35:57.420Z,43.045,146.898,48,5.4,mwc,262,115.3,,0.83,us,usp000cghr,2016-11-10T00:19:28.281Z,"84 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2003-12-30T07:03:04.550Z,43.841,147.105,70.7,4.6,mb,38,135.1,,1.04,us,usp000cghp,2014-11-07T01:20:51.497Z,"31 km E of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
2003-12-30T05:17:01.470Z,-5.661,153.85,33,4.5,mb,8,266.2,,1.29,us,usp000cgh9,2014-11-07T01:20:51.459Z,"194 km WNW of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-12-30T04:07:30.230Z,33.689,31.581,22.2,4.3,mb,76,144.5,,0.73,us,usp000cgh7,2014-11-07T01:20:51.446Z,"143 km SW of Koloni, Cyprus",earthquake,,3.6,,24,reviewed,us,us
2003-12-30T03:22:27.570Z,36.703,71.672,100,3.9,mb,11,190.4,,0.63,us,usp000cgh6,2014-11-07T01:20:51.445Z,"5 km ESE of Ishqoshim, Tajikistan",earthquake,,,,2,reviewed,us,us
2003-12-30T02:56:08.900Z,51.179,156.081,137.5,4.9,mb,123,123.8,,0.97,us,usp000cgh3,2014-11-07T01:20:51.432Z,"45 km SW of Ozernovskiy, Russia",earthquake,,,,50,reviewed,us,us
2003-12-30T02:17:57.840Z,31.348,69.809,33,0,,8,121.9,,0.56,us,usp000cgh2,2014-11-07T01:20:51.431Z,"34 km E of Zhob, Pakistan",earthquake,,,,,reviewed,us,us
2003-12-30T01:38:43.508Z,51.6113,179.5158,71.5,2.7,ml,,,,0.33,ak,ak003gq0fzxa,2019-02-12T23:51:38.219Z,"267 km W of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2003-12-29T21:03:29.900Z,46.75,143.77,390.8,4.4,mb,58,132.4,,0.94,us,usp000cggp,2014-11-07T01:20:51.399Z,"77 km E of Korsakov, Russia",earthquake,,6.9,,14,reviewed,us,us
2003-12-29T20:04:26.330Z,21.057,121.146,33,4.3,mb,9,149.4,,0.93,us,usp000cggj,2014-11-07T01:20:51.385Z,"109 km NW of Basco, Philippines",earthquake,,,,1,reviewed,us,us
2003-12-29T15:36:40.200Z,35.3,25.75,21,3,md,5,198.6,,,us,usp000cgg2,2014-11-07T01:20:51.354Z,"4 km NE of Eloúnda, Greece",earthquake,,,,,reviewed,ath,ath
2003-12-29T15:05:19.170Z,4.147,94.706,33,5.1,mwc,95,44,,0.76,us,usp000cgfy,2016-11-10T00:19:06.337Z,"157 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-12-29T14:54:35.850Z,14.153,145.636,97.4,4.8,mb,51,126.7,,1.25,us,usp000cgfv,2014-11-07T01:20:51.323Z,"90 km S of San Jose Village, Northern Mariana Islands",earthquake,,,,22,reviewed,us,us
2003-12-29T13:41:49.920Z,24.535,121.89,74.7,4.4,mb,37,79.3,,1.16,us,usp000cgfn,2014-11-07T01:20:51.294Z,"28 km SSE of Yilan, Taiwan",earthquake,,,,8,reviewed,us,us
2003-12-29T13:29:23.900Z,53.831,160.54,33,0,,8,113.2,,1.47,us,usp000cgfj,2014-11-07T01:20:51.290Z,"153 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
2003-12-29T12:14:04.840Z,-7.735,127.046,150,4.7,mb,13,140.9,,0.89,us,usp000cgfd,2014-11-07T01:20:51.281Z,"87 km N of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
2003-12-29T11:24:42.520Z,24.14,123.359,33,3.9,mb,16,129.3,,0.96,us,usp000cgf7,2014-11-07T01:20:51.246Z,"51 km SE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2003-12-29T11:16:39.920Z,12.148,123.876,33,0,,9,98.8,,1.41,us,usp000cgf6,2014-11-07T01:20:51.244Z,"4 km W of Palanas, Philippines",earthquake,,,,,reviewed,us,us
2003-12-29T10:23:02.580Z,38.1,142.354,33,4.5,mb,18,129.4,,0.71,us,usp000cgf5,2014-11-07T01:20:51.243Z,"98 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2003-12-29T08:35:00.820Z,-6.058,151.327,33,4.4,mb,13,146.4,,0.79,us,usp000cgf1,2014-11-07T01:20:51.235Z,"143 km ESE of Kimbe, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2003-12-29T07:04:25.410Z,-3.815,131.015,33,3.5,mb,7,143.7,,1.45,us,usp000cgey,2014-11-07T01:20:51.227Z,"238 km ESE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2003-12-29T06:54:38.020Z,-6.965,130.305,33,4.1,mb,7,178.5,,1.47,us,usp000cgex,2014-11-07T01:20:51.226Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2003-12-29T05:58:52.530Z,-8.09,120.546,33,4.4,mb,9,145.9,,0.73,us,usp000cgeu,2014-11-07T01:20:51.208Z,"58 km N of Ruteng, Indonesia",earthquake,,,,2,reviewed,us,us
2003-12-29T01:30:54.700Z,42.423,144.613,33,6.1,mwc,453,114.6,,1.02,us,usp000cgeb,2022-05-02T16:57:54.786Z,"64 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-28T23:13:45.000Z,44.54,148.107,85.5,4,mb,23,135.6,,0.98,us,usp000cge0,2014-11-07T01:20:51.080Z,"78 km SSE of Kuril’sk, Russia",earthquake,,18.2,,5,reviewed,us,us
2003-12-28T21:36:23.670Z,50.97,178.426,33,4,mb,8,221.8,,0.87,us,usp000cgdt,2019-02-12T23:51:08.854Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-12-28T18:58:29.980Z,21.565,94.352,145.7,3.8,mb,9,175.9,,0.9,us,usp000cgdb,2014-11-07T01:20:51.023Z,"80 km WNW of Pakokku, Myanmar",earthquake,,27.4,,1,reviewed,us,us
2003-12-28T16:56:47.980Z,29.939,131.34,29.3,0,,11,174.3,,0.65,us,usp000cgd6,2014-11-07T01:20:50.925Z,"83 km SE of Koseda, Japan",earthquake,,,,,reviewed,us,us
